dtp_id,temp_c,feels_like_c,precipitation_type,precipitation_mm,snow_depth_cm,wind_speed_ms,wind_gust_ms,humidity_pct,pressure_hpa,visibility_m,sunrise_ts,sunset_ts,daylight_minutes,is_twilight,is_dark,is_daylight,day_of_week,is_weekend,is_holiday,holiday_name,season,ice_risk,low_visibility_flag,bad_weather_flag,dark_without_lights_flag
587908827,-16.4,-21.01809,snow,0.1,47.0,5.904439,10.08,83.44239,997.6866,,2024-01-06 08:56:18.135754,2024-01-06 16:12:52.577352,436.57402663333335,0,1,0,5,1,1,Новогодние каникулы,winter,0.0,0.0,0.0,1.0
587919427,-16.85,-21.459457,none,0.0,46.0,5.815978,10.440001,85.9061,988.7216,,2024-01-06 08:57:44.790772,2024-01-06 16:14:02.028435,436.28729438333335,0,1,0,5,1,1,Новогодние каникулы,winter,0.0,0.0,0.0,1.0
587991427,-16.6,-21.037712,snow,0.1,47.0,4.6102495,8.28,83.41558,990.95074,,2024-01-06 08:56:56.769899,2024-01-06 16:13:36.816223,436.6674387333333,0,1,0,5,1,1,Новогодние каникулы,winter,0.0,0.0,0.0,1.0
587991827,-15.45,-20.378382,none,0.0,47.0,8.225035,13.32,81.4796,992.2368,,2024-01-06 08:56:55.697013,2024-01-06 16:13:15.360345,436.3277222,0,0,1,5,1,1,Новогодние каникулы,winter,0.0,0.0,0.0,0.0
591832827,-21.5,-26.655813,none,0.0,39.0,8.534353,16.919998,88.82099,997.45715,,2024-01-06 08:59:13.353231,2024-01-06 16:13:31.561451,434.3034703333333,0,1,0,5,1,1,Новогодние каникулы,winter,0.0,0.0,0.0,1.0
587863427,-17.8,-22.772997,snow,0.5,47.0,7.754637,15.119999,77.69454,994.62335,,2024-01-06 08:56:58.340157,2024-01-06 16:12:26.090347,435.4625031666666,0,1,0,5,1,1,Новогодние каникулы,winter,0.0,0.0,0.0,1.0
587881427,-17.85,-22.772667,snow,0.1,50.0,7.42159,13.32,78.362175,991.0126,,2024-01-06 08:57:59.312763,2024-01-06 16:13:26.326891,435.4502354666666,1,0,1,5,1,1,Новогодние каникулы,winter,0.0,0.0,0.0,0.0
587876427,-17.0,-22.182575,none,0.0,50.0,9.511088,16.56,80.90158,992.79614,,2024-01-06 08:58:13.848321,2024-01-06 16:13:35.360343,435.3585337,0,0,1,5,1,1,Новогодние каникулы,winter,0.0,0.0,0.0,0.0
588042227,-16.25,-21.189245,none,0.0,47.0,8.049845,14.4,81.01551,989.8726,,2024-01-06 08:59:09.803307,2024-01-06 16:11:55.256796,432.75755815,0,0,1,5,1,1,Новогодние каникулы,winter,0.0,0.0,0.0,0.0
588298427,-16.95,-22.085844,none,0.0,49.0,9.1641035,16.199999,79.87527,992.3068,,2024-01-06 08:58:02.015651,2024-01-06 16:12:25.800372,434.39641201666666,0,0,1,5,1,1,Новогодние каникулы,winter,0.0,0.0,0.0,0.0
587900227,-15.25,-20.036182,none,0.0,47.0,7.2805495,12.959999,80.82405,990.8151,,2024-01-06 08:56:36.161499,2024-01-06 16:13:15.873127,436.66186046666667,0,0,1,5,1,1,Новогодние каникулы,winter,0.0,0.0,0.0,0.0
588024827,-22.95,-28.721252,none,0.0,52.0,12.181625,20.519999,76.07081,1012.47986,,2024-01-07 08:56:09.722610,2024-01-07 16:14:14.922593,438.0866663833333,0,1,0,6,1,1,Рождество Христово,winter,0.0,0.0,0.0,1.0
588005227,-23.4,-29.140121,none,0.0,47.0,11.874544,19.44,74.9505,1003.19183,,2024-01-07 08:56:04.508355,2024-01-07 16:15:07.367365,439.0476501666666,0,1,0,6,1,1,Рождество Христово,winter,0.0,0.0,0.0,1.0
587956427,-25.5,-30.774223,none,0.0,46.0,8.373386,12.24,73.837326,1003.28326,,2024-01-07 08:58:37.087814,2024-01-07 16:14:20.286646,435.7199805333333,0,0,1,6,1,1,Рождество Христово,winter,0.0,0.0,0.0,0.0
588015227,-25.4,-30.847439,none,0.0,47.0,9.605998,20.880001,75.597824,1010.0408,,2024-01-07 08:57:43.011288,2024-01-07 16:12:56.105213,435.21823208333336,0,1,0,6,1,1,Рождество Христово,winter,0.0,0.0,0.0,1.0
588002827,-23.75,-28.901836,none,0.0,46.0,7.7879906,15.4800005,74.881,1009.237,,2024-01-07 08:58:33.307866,2024-01-07 16:14:57.571418,436.40439253333335,0,0,1,6,1,1,Рождество Христово,winter,0.0,0.0,0.0,0.0
588026027,-25.2,-30.728539,none,0.0,49.0,10.195057,19.44,75.98879,1009.2905,,2024-01-07 08:56:05.884287,2024-01-07 16:14:01.068026,437.91972898333336,0,0,1,6,1,1,Рождество Христово,winter,0.0,0.0,0.0,0.0
587938027,-21.05,-26.358309,none,0.0,46.0,9.47012,16.199999,81.34611,997.22485,,2024-01-07 08:56:45.527669,2024-01-07 16:16:28.801373,439.7212284,0,1,0,6,1,1,Рождество Христово,winter,0.0,0.0,0.0,1.0
587996827,-24.5,-30.05791,none,0.0,46.0,10.464797,16.56,74.73111,1009.77435,,2024-01-07 08:57:02.307554,2024-01-07 16:13:48.250101,436.7657091166666,0,0,1,6,1,1,Рождество Христово,winter,0.0,0.0,0.0,0.0
587999227,-23.05,-28.82043,none,0.0,48.0,12.144331,19.8,75.362335,1006.5656,,2024-01-07 08:55:48.749170,2024-01-07 16:14:46.979122,438.9704992,0,1,0,6,1,1,Рождество Христово,winter,0.0,0.0,0.0,1.0
588062627,-24.7,-30.211239,none,0.0,46.0,10.137692,20.519999,75.73429,1007.65094,,2024-01-07 08:56:45.924739,2024-01-07 16:12:51.944365,436.1003271,0,1,0,6,1,1,Рождество Христово,winter,0.0,0.0,0.0,1.0
588012227,-23.75,-28.901836,none,0.0,46.0,7.7879906,15.4800005,74.881,1005.2515,,2024-01-07 08:58:44.391066,2024-01-07 16:14:35.185705,435.8465773166666,0,0,1,6,1,1,Рождество Христово,winter,0.0,0.0,0.0,0.0
587938827,-26.8,-32.136414,none,0.0,51.0,8.654986,14.04,74.26355,1002.12286,,2024-01-07 08:57:39.842544,2024-01-07 16:15:03.212538,437.3894999,0,1,0,6,1,1,Рождество Христово,winter,0.0,0.0,0.0,1.0
588298227,-26.0,-31.844503,none,0.0,47.0,12.24,18.0,74.77691,1000.1291,,2024-01-07 08:56:20.529107,2024-01-07 16:15:16.917270,438.9398027166666,0,0,1,6,1,1,Рождество Христово,winter,0.0,0.0,0.0,0.0
588259627,-17.9,-23.350088,none,0.0,47.0,11.013882,21.24,78.01468,1006.9852,,2024-01-08 08:57:25.776097,2024-01-08 16:15:03.089802,437.62189508333336,0,0,1,0,0,1,Новогодние каникулы,winter,0.0,0.0,0.0,0.0
588081027,-20.0,-25.427414,none,0.0,49.0,10.440001,19.08,79.37961,1007.01227,,2024-01-08 08:56:50.961332,2024-01-08 16:15:29.223522,438.6377031666667,0,0,1,0,0,1,Новогодние каникулы,winter,0.0,0.0,0.0,0.0
588103827,-17.05,-23.170263,none,0.0,47.0,15.683776,23.759998,74.53867,1001.3844,,2024-01-08 08:57:12.519943,2024-01-08 16:16:29.192114,439.2778695166666,0,1,0,0,0,1,Новогодние каникулы,winter,0.0,0.0,1.0,1.0
588128627,-18.8,-25.012987,none,0.0,47.0,15.978486,19.44,76.1727,1002.24274,,2024-01-08 08:58:06.060601,2024-01-08 16:15:34.683941,437.4770556666666,0,0,1,0,0,1,Новогодние каникулы,winter,0.0,0.0,1.0,0.0
588150627,-17.55,-22.799017,none,0.0,51.0,9.659814,15.119999,76.403885,1001.6017,,2024-01-08 08:56:26.874230,2024-01-08 16:16:16.961640,439.83479016666666,0,0,1,0,0,1,Новогодние каникулы,winter,0.0,0.0,0.0,0.0
588070227,-21.05,-26.657007,none,0.0,50.0,11.440979,17.28,78.50251,1004.2932,,2024-01-08 08:56:41.287849,2024-01-08 16:16:22.696838,439.6901498166666,0,0,1,0,0,1,Новогодние каникулы,winter,0.0,0.0,0.0,0.0
588079427,-20.75,-25.842432,none,0.0,47.0,8.049845,16.199999,81.39166,1008.0605,,2024-01-08 08:57:15.171289,2024-01-08 16:16:51.376005,439.60341193333335,0,0,1,0,0,1,Новогодние каникулы,winter,0.0,0.0,0.0,0.0
588326427,-17.3,-22.660904,none,0.0,52.0,10.538843,18.359999,77.781944,1011.30597,,2024-01-08 08:56:02.770551,2024-01-08 16:15:50.161481,439.7898488333333,0,0,1,0,0,1,Новогодние каникулы,winter,0.0,0.0,0.0,0.0
588107027,-16.25,-22.849867,none,0.0,49.0,18.998314,28.8,70.32316,1002.29645,,2024-01-08 08:56:47.133082,2024-01-08 16:15:43.412799,438.93799528333335,0,1,0,0,0,1,Новогодние каникулы,winter,0.0,0.0,1.0,1.0
588942627,-11.8,-17.881126,snow,0.4,47.0,17.208603,33.839996,78.71195,995.04376,,2024-01-08 08:57:06.323955,2024-01-08 16:18:21.080408,441.2459408833334,0,1,0,0,0,1,Новогодние каникулы,winter,0.0,0.0,1.0,1.0
588125027,-17.3,-22.660904,none,0.0,46.0,10.538843,18.359999,77.781944,1009.28955,,2024-01-08 08:56:20.884350,2024-01-08 16:15:19.649627,438.9794212833333,0,0,1,0,0,1,Новогодние каникулы,winter,0.0,0.0,0.0,0.0
588106627,-17.55,-23.607664,none,0.0,49.0,15.192682,23.759998,76.073494,1008.2575,,2024-01-08 08:55:28.004161,2024-01-08 16:15:31.618701,440.0602423333333,0,1,0,0,0,1,Новогодние каникулы,winter,0.0,0.0,1.0,1.0
588104627,-16.85,-22.832933,none,0.0,46.0,14.830076,26.28,75.5492,1004.3854,,2024-01-08 08:56:07.958682,2024-01-08 16:18:06.406020,441.9741223,1,0,0,0,0,1,Новогодние каникулы,winter,0.0,0.0,0.0,0.0
588105227,-16.75,-23.020428,none,0.0,47.0,16.676977,25.919998,71.75133,1002.33124,,2024-01-08 08:55:36.801093,2024-01-08 16:16:30.951043,440.9024991666666,0,1,0,0,0,1,Новогодние каникулы,winter,0.0,0.0,1.0,1.0
588169627,-17.8,-23.217987,none,0.0,47.0,10.805998,18.359999,77.69454,1006.7318,,2024-01-08 08:57:07.613711,2024-01-08 16:14:36.930409,437.4886116333333,0,0,1,0,0,1,Новогодние каникулы,winter,0.0,0.0,0.0,0.0
588196227,-14.15,-20.747242,none,0.0,48.0,19.493261,30.960001,69.58949,1000.929,,2024-01-08 08:55:15.930847,2024-01-08 16:16:28.028606,441.2016293166667,0,1,0,0,0,1,Новогодние каникулы,winter,0.0,0.0,1.0,1.0
588275027,-20.0,-25.427414,none,0.0,49.0,10.440001,19.08,79.37961,1007.4185,,2024-01-08 08:56:52.779281,2024-01-08 16:15:30.188193,438.6234818666666,0,0,1,0,0,1,Новогодние каникулы,winter,0.0,0.0,0.0,0.0
588683627,-20.0,-25.427414,none,0.0,49.0,10.440001,19.08,79.37961,1007.9602,,2024-01-08 08:56:54.436774,2024-01-08 16:15:49.431725,438.91658251666667,0,0,1,0,0,1,Новогодние каникулы,winter,0.0,0.0,0.0,0.0
588137427,-17.35,-23.302309,none,0.0,46.0,14.458382,24.119999,74.48,1007.59247,,2024-01-08 08:54:56.825071,2024-01-08 16:14:45.425445,439.81000623333335,0,1,0,0,0,1,Новогодние каникулы,winter,0.0,0.0,0.0,1.0
588169227,-26.05,-31.222982,none,0.0,48.0,7.653705,11.879999,76.17944,1006.1809,,2024-01-08 08:57:55.721147,2024-01-08 16:14:56.457089,437.0122657,0,1,0,0,0,1,Новогодние каникулы,winter,0.0,0.0,0.0,1.0
588127027,-15.2,-21.861137,none,0.0,49.0,19.652176,29.88,69.65251,1002.0923,,2024-01-08 08:56:52.427363,2024-01-08 16:15:40.165267,438.7956317333334,0,1,0,0,0,1,Новогодние каникулы,winter,0.0,0.0,1.0,1.0
588118227,-19.3,-24.457485,none,0.0,47.0,8.707238,17.64,78.456055,1005.11206,,2024-01-08 08:55:41.505865,2024-01-08 16:16:58.242816,441.2789491833333,0,0,1,0,0,1,Новогодние каникулы,winter,0.0,0.0,0.0,0.0
588141827,-8.75,-14.751704,none,0.0,48.0,18.218275,30.960001,82.43085,1000.81305,,2024-01-09 08:56:24.606329,2024-01-09 16:16:16.275122,439.86114655,0,1,0,1,0,0,,winter,0.0,0.0,1.0,1.0
588226427,-6.3,-12.544697,snow,0.7,52.0,21.603,32.039997,87.05519,990.1341,,2024-01-09 08:56:35.485743,2024-01-09 16:16:48.376883,440.2148523333333,0,1,0,1,0,0,,winter,0.0,0.0,1.0,1.0
588185827,-9.1,-15.03732,none,0.0,50.0,17.581125,23.759998,82.05423,999.0451,,2024-01-09 08:56:38.647751,2024-01-09 16:17:30.885241,440.87062483333335,0,1,0,1,0,0,,winter,0.0,0.0,1.0,1.0
588803027,-4.45,-10.204992,snow,0.3,52.0,19.602652,32.399998,88.58463,988.00134,,2024-01-09 08:56:24.425255,2024-01-09 16:17:23.340264,440.9819168166667,0,1,0,1,0,0,,winter,0.0,0.0,1.0,1.0
588252027,-5.85,-11.885486,snow,0.3,48.0,20.418695,37.44,86.76503,986.4239,,2024-01-09 08:55:48.863397,2024-01-09 16:18:24.704929,442.5973588666666,0,1,0,1,0,0,,winter,0.0,0.0,1.0,1.0
588301427,-8.05,-14.1138525,snow,0.3,48.0,19.346441,28.8,86.87425,991.1029,,2024-01-09 08:55:05.142856,2024-01-09 16:18:06.626700,443.0247307333333,0,1,0,1,0,0,,winter,0.0,0.0,1.0,1.0
588412227,-8.55,-13.991642,snow,0.1,49.0,14.57889,22.68,83.77952,994.4328,,2024-01-09 08:56:59.046348,2024-01-09 16:16:44.435437,439.7564848166666,0,0,1,1,0,0,,winter,0.0,0.0,0.0,0.0
591581427,-8.35,-13.959917,snow,0.1,46.0,15.9134655,27.359999,84.80686,998.3283,,2024-01-09 08:57:14.115888,2024-01-09 16:17:37.285942,440.3861675666666,0,0,1,1,0,0,,winter,0.0,0.0,1.0,0.0
588138027,-8.8,-14.827013,none,0.0,47.0,18.391737,31.319998,82.75318,1001.09796,,2024-01-09 08:55:48.661568,2024-01-09 16:16:23.825901,440.58607221666665,0,1,0,1,0,0,,winter,0.0,0.0,1.0,1.0
588229027,-6.75,-12.774802,snow,0.7,48.0,19.881649,34.2,87.68921,991.0256,,2024-01-09 08:55:06.612124,2024-01-09 16:16:18.339426,441.1954550333333,0,1,0,1,0,0,,winter,0.0,0.0,1.0,1.0
588235027,-8.05,-14.193012,snow,0.3,52.0,19.862083,29.88,86.53269,997.00226,,2024-01-09 08:55:44.843283,2024-01-09 16:17:20.081789,441.58730843333336,0,1,0,1,0,0,,winter,0.0,0.0,1.0,1.0
588346627,-8.3,-14.092504,snow,0.4,47.0,17.377226,30.599998,87.19152,994.771,,2024-01-09 08:55:34.812663,2024-01-09 16:16:06.707374,440.5315785166667,0,1,0,1,0,0,,winter,0.0,0.0,1.0,1.0
588203227,-8.25,-13.78847,none,0.0,52.999996,15.042659,29.16,79.28305,1000.42596,,2024-01-09 08:55:37.847631,2024-01-09 16:17:07.617483,441.4961642,0,0,1,1,0,0,,winter,0.0,0.0,1.0,0.0
588425027,-8.4,-13.323281,none,0.0,49.0,10.823973,23.4,80.21316,998.7382,,2024-01-09 08:54:35.110528,2024-01-09 16:18:01.011231,443.43167838333335,0,0,1,1,0,0,,winter,0.0,0.0,0.0,0.0
588198227,-9.05,-14.7427635,none,0.0,47.0,15.856354,32.039997,81.0825,1003.38,,2024-01-09 08:54:19.063738,2024-01-09 16:16:09.283719,441.8369996833333,0,0,1,1,0,0,,winter,0.0,0.0,1.0,0.0
588192427,-8.6,-13.66456,none,0.0,47.0,11.792404,23.039999,81.47219,1000.9708,,2024-01-09 08:55:46.487861,2024-01-09 16:16:50.063932,441.0596011833333,0,0,1,1,0,0,,winter,0.0,0.0,0.0,0.0
588230227,-6.3,-12.544697,snow,0.7,52.999996,21.603,32.039997,87.05519,993.2963,,2024-01-09 08:56:06.212473,2024-01-09 16:17:29.656468,441.39073325,0,1,0,1,0,0,,winter,0.0,0.0,1.0,1.0
588209427,-8.5,-14.200872,snow,0.1,48.0,16.641972,29.519999,87.17106,991.1645,,2024-01-09 08:56:07.531279,2024-01-09 16:18:31.042030,442.39184585,0,1,0,1,0,0,,winter,0.0,0.0,1.0,1.0
588299027,-8.95,-14.854505,none,0.0,52.0,17.477621,28.8,82.73297,1002.8438,,2024-01-09 08:55:35.031142,2024-01-09 16:17:35.596265,442.0094187166667,0,0,1,1,0,0,,winter,0.0,0.0,1.0,0.0
588299827,-8.6,-14.193633,none,0.0,47.0,15.273505,26.28,79.544945,1001.578,,2024-01-09 08:55:59.302339,2024-01-09 16:16:25.782096,440.44132928333335,0,0,1,1,0,0,,winter,0.0,0.0,1.0,0.0
588328827,-12.55,-17.369621,none,0.0,55.0,8.557102,16.919998,83.602394,994.6077,,2024-01-10 08:54:54.846058,2024-01-10 16:19:28.303815,444.5576292833333,0,0,1,2,0,0,,winter,0.0,0.0,0.0,0.0
588427827,-12.2,-17.288187,none,0.0,50.0,10.495713,26.28,82.96508,988.7625,,2024-01-10 08:54:34.836190,2024-01-10 16:20:02.269762,445.4572262,0,0,1,2,0,0,,winter,0.0,0.0,0.0,0.0
588267827,-6.65,-13.0822315,none,0.0,52.0,22.7057,47.519997,87.35854,990.4767,,2024-01-10 08:53:41.848114,2024-01-10 16:18:44.250473,445.04003931666665,0,1,0,2,0,0,,winter,0.0,0.0,1.0,1.0
588424227,-12.1,-16.502392,none,0.0,52.0,5.991594,9.36,85.73847,998.0891,,2024-01-10 08:53:46.673824,2024-01-10 16:19:11.003825,445.4055000166666,0,1,0,2,0,0,,winter,0.0,0.0,0.0,1.0
588246827,-2.0,-7.6045833,snow,0.1,54.000004,20.63023,27.72,90.13863,985.2706,,2024-01-10 08:55:19.899123,2024-01-10 16:19:36.864462,444.28275565,0,1,0,2,0,0,,winter,1.0,0.0,1.0,1.0
588287627,-10.9,-16.965117,none,0.0,49.0,17.727943,37.44,83.139175,993.86053,,2024-01-10 08:54:00.578159,2024-01-10 16:20:34.484032,446.56509788333335,0,0,1,2,0,0,,winter,0.0,0.0,1.0,0.0
588398427,-10.55,-17.124783,snow,0.2,52.999996,21.53089,30.239998,85.569244,993.0306,,2024-01-10 08:55:29.983419,2024-01-10 16:19:03.359413,443.5562665666667,0,1,0,2,0,0,,winter,0.0,0.0,1.0,1.0
588394027,-10.2,-15.815608,snow,0.1,48.0,15.137133,23.4,85.95403,994.11084,,2024-01-10 08:56:37.961632,2024-01-10 16:19:46.023172,443.134359,0,1,0,2,0,0,,winter,0.0,0.0,1.0,1.0
588572027,0.1,-5.618405,snow,0.3,55.0,23.03156,42.839996,88.33373,970.0836,,2024-01-11 08:54:44.253590,2024-01-11 16:19:23.534647,444.6546842833333,0,0,1,3,0,0,,winter,1.0,0.0,1.0,0.0
588530227,0.25,-6.5742607,snow,0.1,56.0,30.758411,43.199997,88.34729,973.8299,,2024-01-11 08:54:39.205547,2024-01-11 16:20:47.957982,446.1458739166666,0,0,1,3,0,0,,winter,1.0,0.0,1.0,0.0
588709627,-7.3,-16.40958,none,0.0,56.0,39.86096,59.76,77.56832,971.0813,,2024-01-11 08:52:58.869415,2024-01-11 16:20:55.839107,447.9494948666666,0,0,1,3,0,0,,winter,0.0,0.0,1.0,0.0
588495227,-5.1,-11.980058,snow,0.5,58.0,27.0024,45.36,89.8928,981.9621,,2024-01-11 08:53:14.229144,2024-01-11 16:20:34.359071,447.3354987833334,0,1,0,3,0,0,,winter,0.0,0.0,1.0,1.0
588514827,-10.1,-18.260378,snow,0.1,52.999996,31.845247,53.28,74.318756,978.51215,,2024-01-11 08:53:44.215986,2024-01-11 16:19:47.213258,446.0499545333333,0,1,0,3,0,0,,winter,0.0,0.0,1.0,1.0
588577427,-12.15,-19.42617,none,0.0,52.999996,25.233406,52.56,78.008354,971.60895,,2024-01-11 08:53:47.227167,2024-01-11 16:21:37.306859,447.8346615333333,0,1,0,3,0,0,,winter,0.0,0.0,1.0,1.0
588489227,-9.35,-17.126099,none,0.0,57.0,29.462873,43.199997,73.561775,974.56696,,2024-01-11 08:54:58.435293,2024-01-11 16:20:11.703465,445.2211362,0,1,0,3,0,0,,winter,0.0,0.0,1.0,1.0
588847627,0.2,-6.181984,snow,0.2,52.999996,27.345785,46.079998,86.09826,969.1773,,2024-01-11 08:53:56.035034,2024-01-11 16:19:25.416653,445.48969365,0,0,1,3,0,0,,winter,1.0,0.0,1.0,0.0
588527227,-11.2,-19.657486,none,0.0,54.000004,33.46645,52.199997,74.413025,980.1143,,2024-01-11 08:54:17.222622,2024-01-11 16:20:10.787448,445.8927471,0,1,0,3,0,0,,winter,0.0,0.0,1.0,1.0
588711427,-9.85,-17.59799,none,0.0,55.0,29.142216,43.199997,74.6694,974.79095,,2024-01-11 08:52:56.299091,2024-01-11 16:20:59.404273,448.0517530333333,0,1,0,3,0,0,,winter,0.0,0.0,1.0,1.0
588741027,-10.0,-17.852385,none,0.0,52.999996,29.795301,49.32,74.64109,976.99304,,2024-01-11 08:53:30.030120,2024-01-11 16:19:41.574490,446.1924061666667,0,1,0,3,0,0,,winter,0.0,0.0,1.0,1.0
588469027,-8.0,-15.70781,none,0.0,52.0,29.723444,58.679996,75.31549,974.4708,,2024-01-11 08:55:33.454432,2024-01-11 16:21:50.091015,446.2772763833333,0,0,1,3,0,0,,winter,0.0,0.0,1.0,0.0
588584227,-11.85,-19.637363,none,0.0,54.000004,28.739187,47.88,76.152794,980.31885,,2024-01-11 08:54:39.885008,2024-01-11 16:19:34.600694,444.9119281,0,1,0,3,0,0,,winter,0.0,0.0,1.0,1.0
588476627,-4.0,-11.707968,snow,0.1,57.0,32.343952,49.32,79.63177,976.38525,,2024-01-11 08:53:06.441412,2024-01-11 16:20:24.793954,447.3058757,0,0,1,3,0,0,,winter,0.0,0.0,1.0,0.0
588488427,-9.4,-17.940588,none,0.0,56.0,34.726475,59.76,74.150856,972.4686,,2024-01-11 08:53:06.239322,2024-01-11 16:21:24.555853,448.30527551666665,0,0,1,3,0,0,,winter,0.0,0.0,1.0,0.0
588626627,-9.65,-18.223846,none,0.0,58.0,34.76377,54.0,72.90776,969.8024,,2024-01-11 08:54:12.977969,2024-01-11 16:21:25.021126,447.2007192833333,0,0,1,3,0,0,,winter,0.0,0.0,1.0,0.0
588493627,-9.75,-17.42351,none,0.0,52.999996,28.673721,46.8,74.68825,977.8828,,2024-01-11 08:53:55.220262,2024-01-11 16:19:38.658642,445.723973,0,1,0,3,0,0,,winter,0.0,0.0,1.0,1.0
588497827,-9.45,-17.378983,none,0.0,56.0,30.489683,48.96,73.84122,977.035,,2024-01-11 08:54:51.667357,2024-01-11 16:20:40.732667,445.8177551666667,0,0,1,3,0,0,,winter,0.0,0.0,1.0,0.0
589472627,-7.9,-15.991279,none,0.0,54.000004,32.44996,58.679996,75.93787,975.7768,,2024-01-11 08:53:01.073184,2024-01-11 16:19:55.608934,446.90892916666667,0,0,1,3,0,0,,winter,0.0,0.0,1.0,0.0
588536027,0.1,-6.2273827,snow,0.3,56.0,27.44749,46.44,89.96979,970.64874,,2024-01-11 08:53:28.134627,2024-01-11 16:20:00.537091,446.5400410666667,0,0,1,3,0,0,,winter,1.0,0.0,1.0,0.0
588594827,0.2,-6.441107,snow,0.1,55.0,29.598919,47.16,89.32049,970.7994,,2024-01-11 08:53:02.289791,2024-01-11 16:20:45.741204,447.7241902166666,0,0,1,3,0,0,,winter,1.0,0.0,1.0,0.0
588568427,-12.15,-20.236872,snow,0.1,57.0,30.811037,43.92,78.330795,983.7061,,2024-01-12 08:53:32.507795,2024-01-12 16:22:09.533159,448.6170894,1,0,1,4,0,0,,winter,0.0,0.0,1.0,0.0
588574227,-12.75,-20.735466,none,0.0,55.0,29.914679,45.0,78.55533,982.8191,,2024-01-12 08:52:20.670005,2024-01-12 16:22:57.170375,450.6083395,0,1,0,4,0,0,,winter,0.0,0.0,1.0,1.0
588637627,-17.0,-23.773502,none,0.0,56.0,19.813087,26.64,65.13763,989.8678,,2024-01-12 08:53:57.299274,2024-01-12 16:22:25.213877,448.46524338333336,0,1,0,4,0,0,,winter,0.0,0.0,1.0,1.0
588674427,-13.5,-20.568848,none,0.0,56.0,22.61419,32.039997,63.78856,988.926,,2024-01-12 08:54:23.020338,2024-01-12 16:22:33.925542,448.1817534,0,0,1,4,0,0,,winter,0.0,0.0,1.0,0.0
588564027,-12.7,-19.507645,snow,0.1,54.000004,21.892027,37.8,79.216866,985.4867,,2024-01-12 08:53:54.834800,2024-01-12 16:21:00.718454,447.0980609,0,1,0,4,0,0,,winter,0.0,0.0,1.0,1.0
588602427,-13.55,-20.438456,none,0.0,56.0,22.148046,38.519997,79.07918,986.7838,,2024-01-12 08:52:11.057972,2024-01-12 16:21:43.030239,449.5328711166667,0,1,0,4,0,0,,winter,0.0,0.0,1.0,1.0
588690827,-12.9,-20.220768,none,0.0,54.000004,25.233404,44.639996,77.23661,982.01086,,2024-01-12 08:55:08.141378,2024-01-12 16:22:12.442326,447.0716824666667,0,1,0,4,0,0,,winter,0.0,0.0,1.0,1.0
588868827,-17.1,-24.010008,none,0.0,58.999996,20.771093,28.8,66.26444,989.63043,,2024-01-12 08:52:49.416082,2024-01-12 16:22:31.682127,449.70443408333335,0,1,0,4,0,0,,winter,0.0,0.0,1.0,1.0
594294027,-13.55,-20.438456,none,0.0,54.000004,22.148046,38.519997,79.07918,986.52484,,2024-01-12 08:51:59.276522,2024-01-12 16:21:08.889479,449.16021595,0,1,0,4,0,0,,winter,0.0,0.0,1.0,1.0
588608027,-13.1,-20.352242,none,0.0,54.000004,24.014996,41.399998,64.43441,989.04193,,2024-01-12 08:51:54.523939,2024-01-12 16:21:10.993095,449.2744859333333,0,0,1,4,0,0,,winter,0.0,0.0,1.0,0.0
588584027,-12.1,-19.537039,none,0.0,52.0,26.299719,44.28,77.05688,983.73535,,2024-01-12 08:54:37.497614,2024-01-12 16:22:56.776070,448.3213076,0,1,0,4,0,0,,winter,0.0,0.0,1.0,1.0
588665827,-15.9,-22.641676,none,0.0,58.999996,19.813087,29.519999,64.56427,989.1695,,2024-01-12 08:52:33.665040,2024-01-12 16:22:00.124571,449.4409921833333,0,0,1,4,0,0,,winter,0.0,0.0,1.0,0.0
588552027,-16.15,-24.367535,none,0.0,58.0,30.141266,43.199997,70.95487,988.82574,,2024-01-12 08:53:17.514295,2024-01-12 16:22:05.574982,448.80101145,0,1,0,4,0,0,,winter,0.0,0.0,1.0,1.0
